,workclass,education,maritalStatus,occupation,relationship,race,sex,nativeCountry,income
5931,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,Philippines,>50K
5932,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5933,Local-gov,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
5934,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
5936,Private,Bachelors,Divorced,Exec-managerial,Other-relative,White,Female,United-States,<=50K
5937,Private,Bachelors,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,Thailand,>50K
5938,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
5939,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
5940,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
5941,Private,11th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
5943,Self-emp-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5944,Self-emp-not-inc,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
5945,Federal-gov,Assoc-acdm,Never-married,Protective-serv,Not-in-family,Black,Male,United-States,<=50K
5946,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
5947,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
5948,Self-emp-not-inc,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K
5949,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5950,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5952,Private,12th,Never-married,Other-service,Own-child,Black,Male,United-States,>50K
5953,Private,HS-grad,Never-married,Transport-moving,Not-in-family,Black,Male,United-States,<=50K
5954,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
5955,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
5957,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
5958,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico,<=50K
5959,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
5960,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
5961,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
5962,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States,<=50K
5963,Federal-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
5964,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
5965,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
5966,Private,Assoc-voc,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K
5967,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5968,Private,Some-college,Divorced,Other-service,Not-in-family,White,Male,United-States,<=50K
5969,Federal-gov,Some-college,Divorced,Tech-support,Not-in-family,White,Female,United-States,<=50K
5970,Private,Some-college,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,India,>50K
5972,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5973,Private,HS-grad,Never-married,Other-service,Other-relative,Black,Male,United-States,<=50K
5974,Private,Doctorate,Divorced,Tech-support,Unmarried,White,Male,United-States,>50K
5975,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
5976,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
5977,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
5978,Private,11th,Widowed,Craft-repair,Not-in-family,White,Male,United-States,<=50K
5979,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
5980,Private,11th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
5981,Private,11th,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K
5982,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K
5983,Local-gov,HS-grad,Never-married,Transport-moving,Own-child,Black,Male,United-States,<=50K
5984,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
5985,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
5986,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
5987,Private,HS-grad,Never-married,Protective-serv,Not-in-family,Black,Male,United-States,<=50K
5988,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
5991,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K
5992,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
5993,Private,Some-college,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,United-States,<=50K
5994,Private,11th,Never-married,Sales,Own-child,White,Female,United-States,<=50K
5995,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
5996,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5997,Local-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
5998,Private,9th,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
5999,Self-emp-not-inc,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
6000,Private,Bachelors,Never-married,Sales,Other-relative,White,Female,United-States,>50K
6001,Private,HS-grad,Divorced,Priv-house-serv,Unmarried,Black,Female,United-States,<=50K
6002,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
6003,Local-gov,Some-college,Never-married,Protective-serv,Not-in-family,Black,Male,United-States,<=50K
6004,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
6005,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
6006,Private,12th,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,Philippines,<=50K
6007,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
6008,Private,HS-grad,Never-married,Craft-repair,Other-relative,Black,Male,United-States,<=50K
6009,Private,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,Philippines,<=50K
6010,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,United-States,<=50K
6011,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
6012,Self-emp-inc,7th-8th,Married-civ-spouse,Exec-managerial,Husband,White,Male,Greece,>50K
6013,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
6014,Private,Assoc-acdm,Widowed,Sales,Unmarried,White,Female,United-States,<=50K
6015,Self-emp-not-inc,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
6016,Private,Some-college,Never-married,Tech-support,Unmarried,White,Female,United-States,<=50K
6017,Self-emp-not-inc,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
6018,Self-emp-inc,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,>50K
6019,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
6020,Self-emp-not-inc,7th-8th,Widowed,Other-service,Not-in-family,White,Female,United-States,<=50K
6021,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
6022,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K
6023,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
6024,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
6025,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
6026,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,United-States,<=50K
6027,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,United-States,>50K
6028,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
6029,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
6030,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
6031,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
6033,Self-emp-not-inc,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
6034,Local-gov,HS-grad,Separated,Other-service,Unmarried,White,Male,United-States,>50K
6035,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
6036,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
6037,Private,11th,Never-married,Farming-fishing,Own-child,White,Female,United-States,<=50K
6038,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
6039,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Male,United-States,<=50K
6040,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
6041,Private,Assoc-acdm,Never-married,Other-service,Other-relative,White,Male,United-States,<=50K
6042,Private,10th,Never-married,Other-service,Other-relative,White,Male,United-States,<=50K
6043,Private,Some-college,Divorced,Protective-serv,Not-in-family,White,Male,United-States,<=50K
6044,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
6045,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
6047,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
6048,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
6050,Federal-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,>50K
6051,Self-emp-inc,Bachelors,Widowed,Exec-managerial,Not-in-family,Black,Female,United-States,<=50K
6053,Private,12th,Separated,Sales,Unmarried,White,Female,United-States,<=50K
6054,Private,1st-4th,Widowed,Machine-op-inspct,Unmarried,White,Male,Mexico,<=50K
6055,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
6056,Private,Doctorate,Divorced,Exec-managerial,Unmarried,White,Male,United-States,>50K
6057,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,>50K
6058,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
6059,Self-emp-not-inc,Bachelors,Married-spouse-absent,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,United-States,<=50K
6060,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,Greece,>50K
6061,State-gov,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
6062,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,Thailand,<=50K
6064,Local-gov,Bachelors,Separated,Prof-specialty,Unmarried,White,Female,United-States,<=50K
6065,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
6066,Private,Masters,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
6067,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
6068,Private,Some-college,Never-married,Craft-repair,Other-relative,White,Male,United-States,<=50K
6069,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
6070,Local-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
6071,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
6072,Private,HS-grad,Widowed,Other-service,Unmarried,White,Female,United-States,<=50K
6073,Private,10th,Never-married,Craft-repair,Unmarried,White,Male,United-States,<=50K
6074,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
6075,Local-gov,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
6076,Self-emp-inc,12th,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
6077,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
6078,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,United-States,<=50K
6079,State-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
6080,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
6082,Private,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
6083,Private,HS-grad,Divorced,Other-service,Own-child,White,Male,United-States,<=50K
6084,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Female,United-States,<=50K
6085,Local-gov,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
6086,Private,Bachelors,Never-married,Prof-specialty,Unmarried,Black,Female,United-States,<=50K
6087,Private,HS-grad,Separated,Other-service,Unmarried,Amer-Indian-Eskimo,Female,United-States,<=50K
6088,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
6089,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
6090,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
6091,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,Black,Male,United-States,<=50K
6092,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
6093,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
6095,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,>50K
6096,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
6097,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,Puerto-Rico,>50K
6099,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
6100,Private,Assoc-voc,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
6101,Private,11th,Never-married,Sales,Own-child,White,Female,United-States,<=50K
6102,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States,>50K
6103,Private,11th,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
6104,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
6105,State-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
6106,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
6107,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,Hong,<=50K
6108,Private,Bachelors,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,United-States,<=50K
6109,Local-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
6110,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
6111,Private,7th-8th,Never-married,Machine-op-inspct,Unmarried,White,Female,United-States,<=50K
6112,Self-emp-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
6113,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
6114,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
6115,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
6116,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K
6117,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
6118,Private,Bachelors,Never-married,Sales,Own-child,White,Female,United-States,<=50K
6119,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,England,<=50K
6120,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
6121,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
6122,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,<=50K
6123,Private,12th,Never-married,Priv-house-serv,Own-child,White,Female,United-States,<=50K
6124,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
6125,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
6126,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
6127,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
6128,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
6130,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
6131,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
6132,Private,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
6133,Private,12th,Never-married,Other-service,Other-relative,White,Female,United-States,<=50K
6134,Private,9th,Never-married,Machine-op-inspct,Unmarried,White,Female,United-States,<=50K
6135,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,Italy,<=50K
6136,Private,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
6137,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,Canada,>50K
6138,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
6139,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,>50K
6140,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K
6141,Private,HS-grad,Widowed,Craft-repair,Unmarried,White,Female,United-States,<=50K
6142,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
6143,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,Black,Male,United-States,>50K
6144,Private,HS-grad,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
6145,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Yugoslavia,>50K
6146,Private,Bachelors,Never-married,Sales,Own-child,White,Male,United-States,<=50K
6147,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
6148,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
6149,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,Black,Female,United-States,<=50K
6150,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Own-child,Black,Male,United-States,<=50K
6152,Private,10th,Never-married,Other-service,Unmarried,Black,Female,United-States,<=50K
6153,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
6154,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
6155,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
6156,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Own-child,Black,Male,United-States,<=50K
6157,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
6158,State-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
6159,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
6160,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
6161,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
6162,Self-emp-inc,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
6163,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
6164,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,>50K
6165,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
6166,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Canada,<=50K
6167,Local-gov,Doctorate,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,>50K
6168,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,United-States,<=50K
6169,State-gov,Some-college,Never-married,Other-service,Not-in-family,Black,Male,United-States,<=50K
6170,Local-gov,Bachelors,Never-married,Prof-specialty,Unmarried,Black,Female,United-States,<=50K
6171,Private,Bachelors,Divorced,Tech-support,Unmarried,White,Female,United-States,<=50K
6172,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
6173,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,United-States,<=50K
6174,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
6175,Self-emp-not-inc,11th,Never-married,Transport-moving,Not-in-family,Black,Male,United-States,<=50K
6176,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
6177,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
6179,Self-emp-not-inc,Some-college,Separated,Farming-fishing,Unmarried,White,Female,United-States,<=50K
6180,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
6181,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
6182,Private,Bachelors,Separated,Prof-specialty,Unmarried,White,Female,United-States,<=50K
6183,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
6184,Federal-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
6186,Self-emp-not-inc,Some-college,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
6187,Private,7th-8th,Divorced,Handlers-cleaners,Not-in-family,White,Female,Cuba,<=50K
6188,Private,Assoc-acdm,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,United-States,<=50K
6189,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
6190,Private,HS-grad,Separated,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
6191,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
6192,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
6193,Federal-gov,Bachelors,Separated,Adm-clerical,Not-in-family,Black,Male,United-States,<=50K
6194,Private,Assoc-voc,Divorced,Craft-repair,Not-in-family,White,Male,Cuba,>50K
6195,Private,9th,Widowed,Craft-repair,Not-in-family,White,Male,United-States,<=50K
6196,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,>50K
6197,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
6198,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
6199,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
6200,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
6201,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
6202,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,United-States,<=50K
6203,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
6205,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Female,United-States,<=50K
6207,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
6208,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States,>50K
6209,Private,12th,Never-married,Transport-moving,Own-child,White,Male,Germany,<=50K
6210,Private,Bachelors,Widowed,Prof-specialty,Unmarried,White,Female,United-States,<=50K
6211,Private,Bachelors,Separated,Tech-support,Unmarried,Black,Female,United-States,<=50K
6212,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
6213,Self-emp-inc,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
6214,Private,Assoc-acdm,Never-married,Tech-support,Not-in-family,White,Male,United-States,<=50K
6215,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
6216,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
6217,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,United-States,>50K
6219,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,Mexico,<=50K
6221,Private,Some-college,Never-married,Craft-repair,Own-child,White,Female,United-States,<=50K
6222,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
6223,Private,Assoc-voc,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,<=50K
6224,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
6225,Private,HS-grad,Never-married,Adm-clerical,Own-child,Other,Male,United-States,<=50K
6226,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
6227,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
6228,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,India,>50K
6229,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
6233,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
6234,Federal-gov,HS-grad,Widowed,Prof-specialty,Unmarried,White,Female,United-States,<=50K
6235,Private,HS-grad,Separated,Transport-moving,Not-in-family,White,Male,United-States,<=50K
6236,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Male,United-States,<=50K
6237,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
6238,Private,5th-6th,Never-married,Handlers-cleaners,Other-relative,White,Male,El-Salvador,<=50K
6239,Private,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,United-States,<=50K
6240,Federal-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
6241,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
6242,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
6243,Private,Bachelors,Never-married,Sales,Own-child,White,Male,United-States,>50K
6244,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,Dominican-Republic,<=50K
6245,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,>50K
6246,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K
6247,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
6248,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
6250,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
6251,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Female,United-States,<=50K
