,workclass,education,maritalStatus,occupation,relationship,race,sex,nativeCountry,income
13349,Private,Assoc-voc,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
13350,Private,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
13351,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,>50K
13352,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
13353,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
13354,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Female,United-States,<=50K
13355,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
13356,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
13357,Private,Some-college,Married-spouse-absent,Prof-specialty,Own-child,Black,Female,United-States,<=50K
13358,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
13359,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
13360,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Black,Female,United-States,<=50K
13361,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Male,United-States,<=50K
13362,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
13363,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K
13365,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
13366,Private,Bachelors,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
13367,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
13368,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
13370,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
13371,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
13372,Federal-gov,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,England,<=50K
13373,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13374,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
13375,Private,Masters,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K
13376,Private,Bachelors,Divorced,Prof-specialty,Unmarried,White,Male,United-States,>50K
13377,Local-gov,Masters,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
13378,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K
13379,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13380,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
13381,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
13382,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
13384,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
13385,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13386,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K
13387,Local-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
13388,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
13389,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
13390,Private,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
13391,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
13392,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
13393,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
13394,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,>50K
13395,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13396,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
13397,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13398,Local-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
13399,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
13400,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13401,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
13402,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K
13403,Self-emp-inc,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
13404,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K
13405,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
13406,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
13407,Private,Assoc-acdm,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K
13408,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
13409,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
13410,State-gov,Bachelors,Divorced,Adm-clerical,Unmarried,White,Male,United-States,<=50K
13411,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
13412,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
13413,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Germany,>50K
13414,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
13415,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
13416,Private,11th,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K
13417,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
13418,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
13419,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,United-States,<=50K
13420,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,Black,Female,United-States,<=50K
13421,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,India,>50K
13422,Local-gov,Bachelors,Never-married,Protective-serv,Not-in-family,White,Male,United-States,<=50K
13423,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
13424,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
13425,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
13426,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
13427,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
13428,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
13429,Private,12th,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,United-States,<=50K
13430,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
13431,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,Columbia,<=50K
13432,Self-emp-not-inc,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
13433,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
13434,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Female,United-States,<=50K
13435,Private,9th,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
13436,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
13437,Private,Bachelors,Never-married,Sales,Own-child,White,Male,United-States,<=50K
13438,Local-gov,Some-college,Divorced,Protective-serv,Not-in-family,White,Male,United-States,<=50K
13439,Private,Some-college,Never-married,Sales,Own-child,Black,Female,United-States,<=50K
13440,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
13441,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
13442,Private,Prof-school,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
13443,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,>50K
13444,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
13445,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
13447,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
13448,Local-gov,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13449,Private,Some-college,Never-married,Craft-repair,Unmarried,White,Male,United-States,<=50K
13450,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
13451,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
13452,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
13453,State-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
13454,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
13455,Private,7th-8th,Never-married,Handlers-cleaners,Unmarried,White,Male,Guatemala,<=50K
13456,Self-emp-inc,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
13457,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,Dominican-Republic,<=50K
13458,Private,Some-college,Never-married,Sales,Unmarried,White,Male,United-States,<=50K
13459,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
13460,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
13461,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
13462,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
13463,Private,Some-college,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K
13464,Private,Bachelors,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
13465,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
13466,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K
13467,Private,Assoc-acdm,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,Vietnam,<=50K
13468,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13469,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Italy,<=50K
13470,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
13471,Private,11th,Separated,Other-service,Unmarried,White,Female,United-States,<=50K
13472,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
13473,Private,HS-grad,Widowed,Prof-specialty,Unmarried,White,Female,United-States,<=50K
13474,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
13475,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,United-States,<=50K
13476,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
13477,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Wife,Black,Female,United-States,>50K
13478,Private,Masters,Separated,Exec-managerial,Not-in-family,White,Male,United-States,>50K
13479,Private,11th,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
13480,State-gov,Some-college,Never-married,Other-service,Own-child,Black,Male,United-States,<=50K
13481,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
13482,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,United-States,>50K
13483,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
13484,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13485,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13486,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
13487,Private,Assoc-voc,Never-married,Craft-repair,Unmarried,Black,Female,United-States,<=50K
13488,Federal-gov,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
13489,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
13490,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
13491,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K
13493,Federal-gov,Some-college,Never-married,Other-service,Unmarried,Black,Female,United-States,<=50K
13494,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
13495,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,France,<=50K
13496,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
13499,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
13500,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
13501,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
13502,Private,Bachelors,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
13504,Private,Masters,Divorced,Sales,Not-in-family,White,Male,United-States,>50K
13505,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,United-States,>50K
13506,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
13507,State-gov,Some-college,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
13508,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
13509,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
13510,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
13511,Local-gov,HS-grad,Widowed,Other-service,Not-in-family,White,Female,United-States,<=50K
13512,State-gov,Some-college,Never-married,Tech-support,Own-child,White,Male,United-States,<=50K
13513,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
13515,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
13516,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13517,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,White,Male,United-States,<=50K
13518,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Male,United-States,<=50K
13519,Private,HS-grad,Never-married,Other-service,Own-child,Black,Male,United-States,<=50K
13520,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,>50K
13521,Federal-gov,Some-college,Never-married,Tech-support,Own-child,White,Female,United-States,<=50K
13522,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
13523,Private,HS-grad,Separated,Other-service,Not-in-family,White,Female,United-States,<=50K
13525,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
13526,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
13527,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
13528,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
13529,Private,HS-grad,Separated,Craft-repair,Unmarried,White,Male,United-States,<=50K
13530,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13531,Private,Assoc-voc,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
13532,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,<=50K
13534,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
13535,Self-emp-not-inc,10th,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K
13536,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States,<=50K
13537,Private,10th,Never-married,Machine-op-inspct,Own-child,White,Female,United-States,<=50K
13538,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
13539,Private,Assoc-voc,Never-married,Craft-repair,Unmarried,White,Male,United-States,<=50K
13540,Private,7th-8th,Never-married,Other-service,Other-relative,White,Male,United-States,<=50K
13541,Private,1st-4th,Widowed,Priv-house-serv,Not-in-family,Black,Female,United-States,<=50K
13542,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
13543,Private,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
13544,Private,Some-college,Separated,Sales,Unmarried,White,Female,United-States,<=50K
13545,Private,Some-college,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,United-States,<=50K
13546,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
13547,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
13548,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
13549,Private,HS-grad,Widowed,Craft-repair,Unmarried,Asian-Pac-Islander,Female,South,<=50K
13550,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,India,>50K
13552,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
13553,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
13554,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
13556,Private,Bachelors,Married-civ-spouse,Sales,Wife,White,Female,United-States,<=50K
13557,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
13558,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
13559,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
13560,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
13561,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Own-child,White,Male,United-States,<=50K
13562,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
13563,Private,Some-college,Never-married,Machine-op-inspct,Unmarried,White,Male,United-States,<=50K
13564,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13565,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13566,Private,Assoc-voc,Never-married,Prof-specialty,Unmarried,Black,Female,United-States,<=50K
13567,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
13569,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
13570,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
13571,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
13572,Private,HS-grad,Never-married,Machine-op-inspct,Other-relative,White,Male,Mexico,<=50K
13573,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
13574,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
13575,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
13576,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
13577,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
13578,State-gov,Some-college,Divorced,Adm-clerical,Own-child,White,Male,United-States,<=50K
13579,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
13580,Private,Some-college,Widowed,Other-service,Not-in-family,White,Female,United-States,<=50K
13581,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
13582,Self-emp-inc,Bachelors,Never-married,Prof-specialty,Not-in-family,Other,Male,United-States,<=50K
13583,State-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
13584,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
13586,State-gov,9th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
13587,Local-gov,Assoc-voc,Never-married,Craft-repair,Own-child,White,Female,United-States,<=50K
13588,Self-emp-not-inc,Some-college,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,South,<=50K
13589,State-gov,Doctorate,Divorced,Prof-specialty,Unmarried,White,Male,United-States,>50K
13590,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
13591,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
13592,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
13593,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,El-Salvador,>50K
13594,Self-emp-not-inc,Assoc-acdm,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
13595,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
13596,Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
13597,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
13598,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
13599,Self-emp-not-inc,1st-4th,Married-civ-spouse,Sales,Husband,White,Male,Mexico,<=50K
13600,Private,9th,Never-married,Other-service,Not-in-family,White,Male,El-Salvador,<=50K
13601,Private,9th,Separated,Other-service,Unmarried,White,Female,Mexico,<=50K
13603,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
13604,Private,11th,Divorced,Transport-moving,Own-child,White,Male,United-States,<=50K
13605,Private,11th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
13606,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
13608,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
13609,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
13610,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
13611,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,United-States,<=50K
13612,Federal-gov,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,United-States,<=50K
13613,Private,Bachelors,Never-married,Exec-managerial,Other-relative,White,Female,United-States,<=50K
13614,Private,11th,Never-married,Sales,Unmarried,White,Female,Poland,<=50K
13615,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
13616,Private,10th,Separated,Exec-managerial,Not-in-family,Black,Male,United-States,<=50K
13617,Private,Assoc-voc,Never-married,Other-service,Unmarried,Black,Male,United-States,<=50K
13618,State-gov,Some-college,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K
13619,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
13620,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
13621,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13622,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
13623,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K
13624,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
13626,Private,HS-grad,Married-spouse-absent,Sales,Unmarried,White,Female,Cuba,<=50K
13627,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
13628,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,Dominican-Republic,<=50K
13629,Private,Some-college,Divorced,Sales,Unmarried,White,Female,United-States,<=50K
13630,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
13631,State-gov,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
13632,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
13633,Private,12th,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
13634,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K
13635,Self-emp-inc,11th,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
13636,Self-emp-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
13637,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
13638,Self-emp-not-inc,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
13639,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,Canada,<=50K
13640,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,United-States,>50K
13641,Private,Some-college,Never-married,Sales,Unmarried,White,Male,United-States,<=50K
13642,Federal-gov,HS-grad,Separated,Adm-clerical,Other-relative,Black,Male,United-States,<=50K
13643,Private,Bachelors,Married-civ-spouse,Sales,Husband,Black,Male,United-States,>50K
13644,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
13646,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,Black,Male,Jamaica,<=50K
13647,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,Vietnam,<=50K
13648,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K
13649,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
13650,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
13651,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,United-States,<=50K
13652,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
13653,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
13654,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
13655,Local-gov,HS-grad,Separated,Other-service,Unmarried,White,Female,United-States,<=50K
13656,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K
13657,Private,9th,Separated,Farming-fishing,Unmarried,Black,Male,United-States,<=50K
13658,Local-gov,HS-grad,Widowed,Transport-moving,Unmarried,White,Female,United-States,<=50K
13659,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
13660,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,>50K
13661,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
13662,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Female,United-States,<=50K
13663,Local-gov,1st-4th,Widowed,Handlers-cleaners,Unmarried,Black,Male,United-States,<=50K
13664,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
13665,Private,HS-grad,Separated,Craft-repair,Unmarried,White,Male,Philippines,<=50K
